48303,15,23,12,18,,10,,,,,13,13,17,16,13,13,13,,,,,,11,18,12,,14,11,17,,12,,17,,12,18,12,10,16,13,10,,11,,11,,,14,19,12,,10,,11,11,11,,,15,10,14,18,11,13,,,12,,,12,,12,17,13,14,15,,10,,,,,,11,23,15,16,11,14,14,,12,,,13,16,19,12,13,,10,16,,16,,,10,10,18,17,22,16,14,,,,,11,,18,13,21,16,18,12,15,14,,,,12,12,14,15,15,18,14,,12,11,17,15,15,17,18,15,14,17,12,,14,,,12,,14,24,13,21,12,13,12,11,16,11,14,16,22,16,26,16,15,12,13,15,16,,13,,20,21,11,19,16,,11,15,11,18,,11,21,16,17,13,14,21,16,10,14,10,14,,16,18,11,17,16,13,10,13,11,19,13,12,12,18,16,15,15,22,12,13,12,17,14,16,19,18,26,25,17,17,10,14,,11,18,17,18,13,20,20,13,18,17,17,,,15,15,23
48309,,11,,,,,,,,,,,15,,,,,,,,,,,,10,,,,,,,,,,,,,14,11,,,,,,,,,11,,,,,,,,,,13,,13,,,,,,,10,,,,,,,14,,13,,,,,,,,,10,,,,,,,,,,,11,,,11,,12,,14,,,,10,,14,13,13,,,,,,,,,13,12,,,11,,,11,12,,,,,10,,13,17,11,,,12,12,13,12,,,13,,,,,10,,,13,,12,13,,11,,12,,,12,,14,,11,16,,11,12,,10,,13,,,,16,17,12,12,17,,,,,15,,15,11,,11,18,14,15,,10,,11,10,,21,11,13,14,10,14,,,17,,,11,10,12,13,14,11,10,,,,,16,12,15,24,12,,13,,13,,10,13,11,11,14,,10,,18,12,,,,12,11,,14
48329,,11,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,11,,10,,,,,,,,,,10,,,,,,,,,,,10,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,10,,,,,13,12,11,,10,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,11,,,,,,,,,,,10,12,,,,11,,,,,,10,10,11,,,,,,,,,14,,,,11,,,,,,,,11,,,,,,,,10,,,,
48339,,,10,11,11,11,,,,,10,18,17,,,11,11,14,11,,,,,13,14,,16,13,12,10,12,,10,,,11,,12,14,10,13,12,,,,,,,14,13,12,12,,,,,,,,11,12,16,,11,12,,,,,11,11,11,16,17,11,19,14,17,,,14,17,10,11,18,14,12,13,,11,,15,11,13,15,14,,16,11,11,19,,14,,12,,10,11,26,18,19,13,14,15,17,10,16,14,12,11,13,13,15,10,15,19,,,,13,10,10,14,11,18,17,,17,10,12,12,14,15,,15,22,18,20,14,18,12,14,21,13,13,19,21,12,19,16,20,17,12,12,15,13,13,18,29,14,23,16,24,13,13,15,19,11,13,30,25,21,22,17,21,25,18,16,14,22,15,21,33,18,15,16,24,18,25,,19,10,29,20,19,17,15,17,22,24,17,28,14,19,12,30,24,28,23,16,23,20,25,21,22,15,22,32,30,19,24,15,22,15,,12,15,13,19,21,35,19,32,20,24,26,17,25,16,20,16,19
48347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
48355,19,10,20,,12,,,12,,,,14,25,,12,,,,11,10,,10,12,11,16,10,12,18,10,13,,,13,14,19,15,17,12,14,12,14,11,10,13,10,,15,19,18,,13,,,,,11,,10,11,15,10,16,14,,13,16,,,10,,10,,10,14,13,,,10,,,,,,13,,16,14,12,11,,,,,11,14,,,10,11,15,,,11,15,,,11,11,12,11,12,12,10,,,,,,13,,,17,11,,10,12,12,,,,,,13,11,,,17,,12,,,11,,13,14,16,13,,12,,,10,,13,,10,12,10,17,10,14,,,18,12,,,20,25,,17,,,17,13,,14,13,11,13,16,,,16,15,15,10,13,,15,,12,20,26,12,15,,,,12,10,,,10,20,10,16,,12,14,11,13,,,,21,13,14,13,,16,19,12,,12,,12,13,22,,13,,,17,10,16,,13,11,12,10,12,14,12,17,17,11,10,13,10,,16
48361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,10,10,,,,,,,,12,,,,,,,,11,,,,,,,,,,,,,10,10,,,14,10,,,,,,13,,,11,13,,,,,,,,,,10,11,,,,,,,,,,,,,,,,11,11,,,,,10
48367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,11,,,,,,,,,10,,,,,,,,,,,,,,11,,,,,,,,,,11,,,,,,,,11,,,,,,10,,,,,,,,,,,,12,,,,,,,,,,10,,,,,16,12,12,,13,,,,12,,14,10,,,,,,,,18,,,,,,,,,,,,14,10,,,,13,,,,,,10
48375,13,,14,,,,,,,,,13,12,13,13,,10,,,,,,,,,,,11,10,,,,,,,,19,16,15,,,,12,10,,15,12,15,,,12,13,,,,,,12,,11,15,,11,,,,,,,10,,,,15,11,14,,,,,10,,,,10,11,12,,,,,,,10,10,,10,11,17,,,,,,,,11,,13,,16,16,,,,,,,11,,,11,,10,,,,,,,,,,,,11,,12,,,,10,,,10,10,11,,10,11,,,10,,,,10,10,11,,,,11,,,,,15,17,12,11,11,,14,11,11,11,,,11,18,,14,12,10,,,,,,10,,10,,12,,,,,,14,,,10,11,12,,,,,,,,,,,10,,14,,,,,,,10,10,,11,14,,,,,15,,,,,,13,14,11,,,,,,10,11,,10
48381,,,,,,,,,,,10,,,,,,,,,,,10,,,,,,,,,,12,,,,,,,,,,,10,,,,,,11,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,15,13,,,,,,,,12,,,,10,13,,,,,,,,,,,14,,11,,,,,,,,10,,,,,,,,,,,,,10,,,,,,,,,,,,,,12,,,11,,,,,13,,11,11,,,,,,12,,,,10,12,10,16,,,,13,10,,,,,,,,,,,,10,,,,18,,,,10,10,,,,10,10,,,10,,10,,10,,,,,10,,,,11,10,,12,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,10
48409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48423,,17,,,,,,,,11,,,15,,,,,10,,,10,,10,12,10,,14,,10,,,,,,11,,11,,,,,,,,,,,,,,,,,,,,10,,10,10,,,,,15,,,,,,,,10,,,10,,,,,,,,,,,,,,11,,,,10,12,,,,,,,,,,,,,,15,11,13,,,13,,,11,,,12,13,,,12,10,,,10,,,13,17,,11,10,,11,,10,10,,10,,11,13,10,11,11,,,11,,,,,,,,10,,,,,10,,,,,15,12,17,17,19,,11,11,,10,11,11,,12,11,10,,,13,,13,,12,12,12,12,,12,,12,14,,,12,,15,13,,13,,13,,13,,10,11,10,11,10,16,17,22,14,,10,,11,11,,,11,15,10,,13,,14,12,,15,12,,15,14,19,10,12,10,11,,,,,13
48439,55,78,73,44,43,40,35,47,31,43,41,49,63,49,34,36,34,49,42,26,40,45,29,48,50,46,52,47,49,31,35,39,33,33,45,45,63,67,46,35,45,44,40,39,40,36,36,41,54,34,49,39,36,26,32,37,39,39,50,49,52,50,54,67,48,42,43,40,34,43,39,44,76,66,69,45,49,44,40,30,37,32,35,44,69,50,53,44,40,44,41,33,30,34,34,49,50,49,65,39,48,38,47,44,46,31,43,43,65,64,64,52,62,48,39,51,44,37,53,59,57,45,60,43,63,53,48,40,37,58,51,70,64,58,70,51,50,41,49,51,47,56,59,44,80,65,73,42,50,42,51,35,55,45,54,49,71,49,53,58,67,42,45,60,49,54,39,62,89,63,58,64,63,38,43,51,46,48,47,65,80,62,62,60,47,53,50,54,57,42,59,74,77,64,68,59,65,64,57,56,52,62,46,53,77,65,53,58,58,47,55,66,36,49,51,80,85,73,72,63,46,49,48,52,55,63,50,75,88,76,64,50,59,55,52,59,42,63,37,74,61,52,69,70,44,51,52,53,58,54,60,65
48441,,,,,,,,,,,,12,,,,,,,,,,,10,,11,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,,,,,,,,,,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,10,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,12,11,,,,,,,,,10,,,,,14,,,,,,,,,12,,15,,,,,,,,,,10,,,,,,,,,12,,14,11,,15,,,11,,,,10,,
48451,10,11,10,,,,,,,,,,,,,,,,,,,,,,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,12,12,11,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,,,,,10,,,,,,,10,,,,10,,,,12
48453,20,29,22,21,,15,21,,11,12,16,21,21,14,15,18,14,12,18,16,15,13,14,17,13,11,27,25,23,14,15,,,17,11,11,30,17,16,14,11,15,15,15,19,,20,14,19,14,16,17,19,,14,19,,,18,23,10,18,15,13,11,,,17,,16,15,15,17,20,25,23,,13,13,20,,20,,16,23,14,10,18,16,12,15,10,10,,,19,21,23,25,17,12,19,13,18,13,14,16,21,19,23,17,17,16,14,14,13,,14,22,20,16,15,13,14,12,11,11,15,18,12,23,10,18,10,13,10,16,11,,15,,14,13,24,15,27,23,12,16,13,,20,15,21,,16,15,22,22,25,15,19,,17,14,12,18,17,35,20,36,30,16,15,16,19,12,17,10,15,19,21,13,19,14,17,14,10,15,14,20,13,20,17,28,15,11,17,12,14,18,19,15,16,16,15,19,16,14,12,16,16,16,15,16,22,19,17,28,18,18,18,15,11,18,21,23,16,32,27,33,21,20,21,14,18,13,20,18,26,18,21,20,31,20,,,15,18,22,16,21
48467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48485,11,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,11,11,10,,,,11,,,,,12,,,,,,,,,10,,,11,,,10,11,10,,,,,,,,11,10,13,,,,,,,,,,,12,10,,,,,,,,,,10,12,12,,,10,,,,,,,,10,10,,,,,,,,,,,,,10,11,13,,,,,,,10,,,,11,,,,,,,,,,,10,14,,12,,,,,,12,12,13,14,,,,10,,,,11,14,12,,13,10,10,10,10,,,12,,13,19,12,10,11,,,,,,,,,,,,,,,,13,,12,12,,12,15,15,,,,12,,,14,12,,19,10,,13,,,,,,,,18,12,10,14,,12,,,,,,,
48491,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,12,,,,,,,,10,,,,,,,,,,,,,,,11,,,,,,,,,,,,13,14,,,,,,,,12,,,,,,,10,,,,,12,,14,11,,,,,,12,,12,,,,10,10,,,,,,,10,,14,,,,,,,,,,13,,14,14,11,,,12,10,,,,,,17,,10,12,10,11,,,,15,12,20,12,,10,10,10,10,,14,,,11,13,,,,15,11,,,11,,10,11,14,15,15,14,14,,12,,,,16,,,,11,,13,12,18,12,14,10,10,11,10,20,,10,11,17,12,13,12,10,,11,20,23,20,,14,14,15,13,,10,,11,,17,17,16,13,13,15,,,16,,,12
48497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,11
49035,33,28,24,21,25,21,10,15,14,27,15,26,27,13,27,19,12,20,25,19,11,17,19,20,22,20,29,20,20,18,14,16,15,21,18,15,21,27,27,16,21,27,24,26,21,15,21,28,26,18,20,26,18,17,14,21,10,20,15,28,19,24,31,15,18,21,15,21,14,17,23,20,20,21,27,28,16,14,18,13,22,16,14,30,23,16,30,26,23,17,12,17,15,19,19,16,26,26,29,18,20,19,19,13,20,17,31,17,25,30,29,26,27,,22,12,19,16,23,29,15,26,22,23,20,29,15,17,16,20,18,23,24,23,33,19,29,15,27,17,18,24,17,30,20,20,32,24,24,16,19,23,20,10,25,13,23,21,27,21,18,14,18,24,25,12,22,27,26,26,24,23,24,23,26,27,24,29,17,21,31,19,24,21,26,24,19,21,19,21,23,38,25,32,27,25,24,27,28,18,16,22,25,30,27,22,25,32,34,28,24,31,21,29,26,27,42,27,30,21,33,27,27,31,23,19,18,32,28,24,35,34,34,25,24,12,23,26,29,24,22,34,27,23,26,23,25,22,22,25,28,31
49049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,11,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,10,,,,,,,,,,,,,10,,,,11,10,,,13,11,15,,,,12,12,,,,10,,,,,,,,,,,,11,10,,,,,,,,,,,13,,,,,,,,,,,
49053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,11,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,10,,,,,,,,13,,,11,,,,,10,,,,,,,,,,,,
49057,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,12,10,,10,,,,,,,,,,,,,,,,,,,,10,11,10,10,,,,,,,,11,,10,,,,12,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,15,,,,,,11,11,,,,11,,,10,,,,,,11,11,,10,10,,,,,,,,,,11,,,10,10,,11,,,10,,,,,,,,,,13,,,,10,,,,,,,12,,,,,11,,,,,,,,,,,11,13,,13,,14,,,,,,,14,17,,15,,13,,,,11,11,,,,12,10,,,,13,12,,,10,11,,13,12,,,12,,,10,,11,12,12,15,,,10,,,14,,10
50003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50007,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,10,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
51041,,11,11,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,11,,,14,,10,,,12,,,,,,,,,,,,,,10,14,,,,,,,,,11,,10,,,,11,,,,,16,,,,,,,,,,,10,12,10,11,15,,,,,,,,,,,,,,18,,10,,,,11,,,,,,11,,,,12,,13,,13,12,12,,,,,,,,,,18,12,11,11,,,,,,,12,11,14,,11,,13,,,,,,,,10,,12,11,,10,,13,,,11,14,16,,16,,12,,,,,11,,11,13,,,14,10,12,13,,10,,13,11,11,10,11,10,,,11,10,12,12,,,15,13,10,,11,10,14,,11,11,,,12,,18,14,13,11,14,13,,,11,10
51059,26,18,19,12,14,14,,,11,13,,17,20,17,15,12,24,,14,16,12,10,13,16,23,19,18,19,,11,10,18,12,14,12,20,14,13,13,12,11,14,20,12,10,13,20,14,15,11,15,,16,15,17,11,15,15,19,20,26,,12,13,14,,10,10,12,,,22,21,14,23,17,15,12,11,13,14,10,15,10,16,14,13,10,12,12,,,14,,14,12,15,12,12,17,15,,13,13,11,12,13,14,19,17,13,14,14,17,11,13,10,16,10,,13,17,21,12,10,10,16,13,17,15,14,12,16,17,17,15,15,11,,16,18,15,15,24,14,17,24,18,18,15,11,14,12,12,12,14,22,20,17,20,13,13,14,11,10,15,13,12,23,23,16,13,12,,,13,13,17,13,22,18,16,14,16,15,13,15,11,12,11,23,14,19,16,18,17,26,,16,12,,,15,11,,11,18,11,13,11,11,,12,11,11,25,16,18,13,14,,15,11,,10,16,11,22,17,13,14,10,,15,16,10,,,10,10,10,13,20,14,17,22,10,,16,11,16,11
51069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
51085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
51087,12,22,17,15,10,,,,,13,,,23,14,17,,10,,14,,,11,17,10,23,12,11,15,,,,11,,,10,11,12,13,10,,,,,,,12,,13,18,,,,,15,15,12,,15,10,20,25,11,12,15,10,10,,,,,,15,21,20,20,,,16,11,,,,11,10,10,11,11,11,,,12,10,,,,15,15,13,13,,13,,,,,,12,11,13,,16,10,,,,10,,,,,16,,12,17,11,14,,,,14,14,,17,,11,,15,10,11,,,,,,11,,,10,12,14,16,10,,,,16,11,12,,11,,16,,,,15,,13,19,17,,12,15,11,12,,11,13,11,16,10,14,13,12,17,10,13,10,11,,,12,16,13,16,,10,11,,11,10,,,,21,10,13,11,15,10,,,,,12,,14,,16,20,,11,13,,,13,11,,16,10,18,18,12,10,15,11,,,16,10,,13,13,12,13,,,12,,,10,14
51153,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,13,,,,,,,,,14,,,,,,,,,,,,13,,,,,,,14,,12,10,,10,,,,,,,12,,,,,,,,,,,,,,,,,,,,11,,10,,,,12,10,,,,,,,,,,10,10,,,10,,19,10,,,,,10,14
51161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
51177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,11,
51191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,
51195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51550,,12,16,,,,,,,,,,,14,,,,,,,,10,,,15,,,,,,,,,,,,,,,,,,,,,,,,11,,10,,,,,,11,,,,10,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,14,16,,,,,,,,,,,10,,,11,11,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,10,,,20,10,10,,10,,,,,,,,12,12,,,,,,,,,,,10,,10,,,,,10,,,,,,,10,,,,,,,,11,,10,10,,,,,,,,,,,13,12,,,,,,11,,,,,11,,12,10,,10,,,,,,11
51590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51650,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,13,,,,,,,,,,,
51680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
