measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Bangladesh,Both,All Ages,Asthma,Rate,2005,216.59284441874144,259.0697368096801,181.28910596825503
Incidence,Estonia,Both,All Ages,Asthma,Number,2005,3976.0372435367904,4935.629674251355,3244.7199578304467
Incidence,Estonia,Both,All Ages,Asthma,Percent,2005,0.0005653074409469819,0.0007091191072147442,0.00045976476831146223
Incidence,Estonia,Both,All Ages,Asthma,Rate,2005,292.64183532482076,363.2691642173243,238.8158725419622
Incidence,Guam,Both,All Ages,Asthma,Number,2003,914.7990405807136,1180.0164323106942,691.6785873354606
Incidence,Guam,Both,All Ages,Asthma,Percent,2003,0.001096075404764726,0.0014419285369686556,0.0008112329585963239
Incidence,Guam,Both,All Ages,Asthma,Rate,2003,568.9969396693851,733.9598195447938,430.2179844645302
Incidence,Viet Nam,Both,All Ages,Asthma,Number,2004,397877.6787655185,545551.9791747688,300258.89398503484
Incidence,Viet Nam,Both,All Ages,Asthma,Percent,2004,0.0010533904214672124,0.0014520460644838135,0.0007864861078401997
Incidence,Viet Nam,Both,All Ages,Asthma,Rate,2004,473.1644440895611,648.7818058783756,357.0741467482592
Incidence,Canada,Both,All Ages,Asthma,Number,2004,221280.34749886955,262340.1154969089,185968.55595963952
Incidence,Canada,Both,All Ages,Asthma,Percent,2004,0.0013523987997519646,0.0016224287588435223,0.0011169588619318492
Incidence,Canada,Both,All Ages,Asthma,Rate,2004,704.2354927517553,834.9102059615204,591.8539948209279
Incidence,Angola,Both,All Ages,Asthma,Number,2004,137602.33748868215,171571.22167922795,109573.89658210671
Incidence,Angola,Both,All Ages,Asthma,Percent,2004,0.0011837699887155436,0.0015018243178411153,0.0009303277634427693
Incidence,Angola,Both,All Ages,Asthma,Rate,2004,798.5538168684528,995.6869660589881,635.895108627696
Incidence,Oman,Both,All Ages,Asthma,Number,2006,13505.633226911805,17152.34058190847,10623.22866029816
Incidence,Oman,Both,All Ages,Asthma,Percent,2006,0.0010377233064659524,0.0013312824066900773,0.0008038516541630622
Incidence,Oman,Both,All Ages,Asthma,Rate,2006,552.5898275335667,701.7967069524132,434.65478401608436
Incidence,Azerbaijan,Both,All Ages,Asthma,Number,2007,25373.090710516393,32336.75494063002,19465.43763617469
Incidence,Azerbaijan,Both,All Ages,Asthma,Percent,2007,0.0006649218324581459,0.000859299334225909,0.0005063302772404442
Incidence,Azerbaijan,Both,All Ages,Asthma,Rate,2007,284.37740773924753,362.4250056736,218.16540833123778
Incidence,New Zealand,Both,All Ages,Asthma,Number,2007,25084.41584435759,31935.10397396302,19547.669303933857
Incidence,New Zealand,Both,All Ages,Asthma,Percent,2007,0.0010561920072471493,0.0013500253503851219,0.0008070068541053793
Incidence,New Zealand,Both,All Ages,Asthma,Rate,2007,604.3725621255975,769.429941292925,470.9726969169114
Incidence,Turkey,Both,All Ages,Asthma,Number,2004,495751.74345661583,582298.5012559755,414533.8712663909
Incidence,Turkey,Both,All Ages,Asthma,Percent,2004,0.0011646857798628225,0.0013905329283061922,0.0009625813417879578
Incidence,Turkey,Both,All Ages,Asthma,Rate,2004,688.8199516964501,809.0719413539633,575.972157336943
Incidence,Saint Lucia,Both,All Ages,Asthma,Number,2007,1563.5960754471243,1968.2510658034562,1238.349324349202
Incidence,Saint Lucia,Both,All Ages,Asthma,Percent,2007,0.001703683464317744,0.002151672382314271,0.0013400705468659864
Incidence,Saint Lucia,Both,All Ages,Asthma,Rate,2007,945.4748043944312,1190.1614621970082,748.8046968116297
Incidence,Antigua and Barbuda,Both,All Ages,Asthma,Number,2007,670.3580544161589,854.2061820229474,524.1579662099812
Incidence,Antigua and Barbuda,Both,All Ages,Asthma,Percent,2007,0.001451846403563955,0.0018599309212131634,0.0011186070847429746
Incidence,Antigua and Barbuda,Both,All Ages,Asthma,Rate,2007,791.4874885072899,1008.5558027128947,618.869974819574
Incidence,Bulgaria,Both,All Ages,Asthma,Number,2007,34069.0048007886,40430.59410406815,28459.34879157205
Incidence,Bulgaria,Both,All Ages,Asthma,Percent,2007,0.0009160580557341842,0.0010998704815733081,0.0007492043807262195
Incidence,Bulgaria,Both,All Ages,Asthma,Rate,2007,446.7841910524829,530.210682295576,373.2186250250743
Incidence,Bahamas,Both,All Ages,Asthma,Number,2005,2847.1748176743017,3610.029811918983,2197.132560282706
Incidence,Bahamas,Both,All Ages,Asthma,Percent,2005,0.0015989863421601487,0.0020654884627131207,0.0012174609070295605
Incidence,Bahamas,Both,All Ages,Asthma,Rate,2005,855.2414584072769,1084.3897403396193,659.9801471639913
Incidence,Iceland,Both,All Ages,Asthma,Number,2004,2130.8436496430604,2596.2683837494315,1715.1523140353179
Incidence,Iceland,Both,All Ages,Asthma,Percent,2004,0.001466113173562591,0.0018092126528801075,0.0011570669690448136
Incidence,Iceland,Both,All Ages,Asthma,Rate,2004,730.7454599617033,890.356894361916,588.1894557745079
Incidence,Belgium,Both,All Ages,Asthma,Number,2008,38713.537500584855,45091.02014289884,32432.00103390229
Incidence,Belgium,Both,All Ages,Asthma,Percent,2008,0.0006896628146729365,0.0008180228587206178,0.0005691677540895818
Incidence,Belgium,Both,All Ages,Asthma,Rate,2008,361.1761597304361,420.6745894325442,302.57285544162426
Incidence,Congo,Both,All Ages,Asthma,Number,2006,27101.859664722964,34938.51465823523,21103.154413497086
Incidence,Congo,Both,All Ages,Asthma,Percent,2006,0.0011664415160375517,0.001507941673628831,0.0009038812560203472
Incidence,Congo,Both,All Ages,Asthma,Rate,2006,721.5158521985735,930.146214689531,561.8160756898777
Incidence,Costa Rica,Both,All Ages,Asthma,Number,2005,41177.84395847271,52663.580133360556,31264.457537865266
Incidence,Costa Rica,Both,All Ages,Asthma,Percent,2005,0.0019102116271380893,0.0024601648371227127,0.0014346866138541248
Incidence,Costa Rica,Both,All Ages,Asthma,Rate,2005,986.3258465708371,1261.44171877654,748.8721988385693
Incidence,Djibouti,Both,All Ages,Asthma,Number,2006,6231.5168984541715,7867.128465397751,4909.319455321715
Incidence,Djibouti,Both,All Ages,Asthma,Percent,2006,0.0014467893594706993,0.001853008255864983,0.0011221253520938468
Incidence,Djibouti,Both,All Ages,Asthma,Rate,2006,787.2946524903738,993.939079712503,620.2472074657354
Incidence,Azerbaijan,Both,All Ages,Asthma,Number,2008,25588.471253013147,32538.525288911267,19678.33844895618
Incidence,Azerbaijan,Both,All Ages,Asthma,Percent,2008,0.0006589805348088175,0.0008529324695851014,0.0005013445702262986
Incidence,Azerbaijan,Both,All Ages,Asthma,Rate,2008,283.10429494522964,359.9979134896548,217.71609867585704
Incidence,Uganda,Both,All Ages,Asthma,Number,2006,301167.47750033706,391337.23497947,229384.95793752244
Incidence,Uganda,Both,All Ages,Asthma,Percent,2006,0.00154368750990889,0.002025121928103422,0.0011600377872556685
Incidence,Uganda,Both,All Ages,Asthma,Rate,2006,1031.661712625241,1340.5419649022185,785.7677081218986
Incidence,Bhutan,Both,All Ages,Asthma,Number,2006,1522.117296195677,1808.3258690339367,1292.5035930146132
Incidence,Bhutan,Both,All Ages,Asthma,Percent,2006,0.00039548796852823643,0.0004764040808068066,0.0003301766169534031
Incidence,Bhutan,Both,All Ages,Asthma,Rate,2006,224.42908849531034,266.6292062406228,190.5736200371593
Incidence,Palau,Both,All Ages,Asthma,Number,2003,103.86832762692553,127.97074590009804,84.72280555951124
Incidence,Palau,Both,All Ages,Asthma,Percent,2003,0.0009682538268638316,0.001209942075606733,0.0007727784148786645
Incidence,Palau,Both,All Ages,Asthma,Rate,2003,506.72626368370334,624.3109849971568,413.3239813408053
Incidence,Tonga,Both,All Ages,Asthma,Number,2004,730.2177204005869,929.9451973326808,568.3988073178084
Incidence,Tonga,Both,All Ages,Asthma,Percent,2004,0.0013981055210825085,0.0017995718408192838,0.0010798322949426356
Incidence,Tonga,Both,All Ages,Asthma,Rate,2004,704.1978337550123,896.8084109398242,548.1450225592356
Incidence,Qatar,Both,All Ages,Asthma,Number,2003,3350.2630029780216,4241.201423354954,2629.6646835967304
Incidence,Qatar,Both,All Ages,Asthma,Percent,2003,0.0009665953290841035,0.001232963212386467,0.0007517051050126974
Incidence,Qatar,Both,All Ages,Asthma,Rate,2003,480.2610284195532,607.977270890182,376.96308147155634
Incidence,Mali,Both,All Ages,Asthma,Number,2005,58867.50410572184,77712.87428890693,44613.39740023997
Incidence,Mali,Both,All Ages,Asthma,Percent,2005,0.000776921860846556,0.0010413591268519284,0.000580325869710946
Incidence,Mali,Both,All Ages,Asthma,Rate,2005,445.5932621918338,588.2419119809787,337.697845135944
Incidence,Belgium,Both,All Ages,Asthma,Number,2006,38053.067237002026,44620.90895834616,32110.91555917759
Incidence,Belgium,Both,All Ages,Asthma,Percent,2006,0.0006893423729116175,0.000817004580880861,0.0005710631230178399
Incidence,Belgium,Both,All Ages,Asthma,Rate,2006,359.9128502737693,422.0326951565332,303.7108959397107
Incidence,Costa Rica,Both,All Ages,Asthma,Number,2008,37182.964865768925,47177.82056859286,28641.46662548986
Incidence,Costa Rica,Both,All Ages,Asthma,Percent,2008,0.0016857664169307055,0.0021574577315764177,0.001293071502486875
Incidence,Costa Rica,Both,All Ages,Asthma,Rate,2008,863.310020106596,1095.3694889767373,664.9944461824647
Incidence,Monaco,Both,All Ages,Asthma,Number,2006,124.61431339749183,148.5407933019283,103.00561804841618
Incidence,Monaco,Both,All Ages,Asthma,Percent,2006,0.0007376010737656202,0.0008847210435869411,0.0006001250534897339
Incidence,Monaco,Both,All Ages,Asthma,Rate,2006,359.4738492470678,428.49436218561993,297.13942968836096
Incidence,Israel,Both,All Ages,Asthma,Number,2007,32496.417858542016,39989.25581073805,26131.886212293557
Incidence,Israel,Both,All Ages,Asthma,Percent,2007,0.0008383360294433339,0.0010497343374908559,0.0006653368185244046
Incidence,Israel,Both,All Ages,Asthma,Rate,2007,439.4544330002281,540.7813198029027,353.38581897362326
Incidence,Cameroon,Both,All Ages,Asthma,Number,2002,74211.31442179199,95472.56446177716,58137.708735770386
Incidence,Cameroon,Both,All Ages,Asthma,Percent,2002,0.0007056023471600259,0.0009127650265046336,0.0005469660672206653
Incidence,Cameroon,Both,All Ages,Asthma,Rate,2002,456.90898448270053,587.8116135533664,357.9459771812305
Incidence,Malawi,Both,All Ages,Asthma,Number,2007,100454.72161428726,130403.54733531195,76745.62663482464
Incidence,Malawi,Both,All Ages,Asthma,Percent,2007,0.0012108086415138191,0.001576805322269452,0.0009088027370829712
Incidence,Malawi,Both,All Ages,Asthma,Rate,2007,764.1096253424519,991.9156023378014,583.7662090167709
Incidence,San Marino,Both,All Ages,Asthma,Number,2004,113.03709485426126,138.06066500640597,91.11242909605953
Incidence,San Marino,Both,All Ages,Asthma,Percent,2004,0.0007838418043054746,0.0009628926807731405,0.0006225309651350781
Incidence,San Marino,Both,All Ages,Asthma,Rate,2004,389.87521177286067,476.18377910607956,314.25504729014045
Incidence,Central African Republic,Both,All Ages,Asthma,Number,2007,30254.613129016645,37559.12239404342,24144.308872398153
Incidence,Central African Republic,Both,All Ages,Asthma,Percent,2007,0.0009789663582608777,0.0012394790777721112,0.0007738357314218912
Incidence,Central African Republic,Both,All Ages,Asthma,Rate,2007,709.2385787513648,880.4732842659137,565.998819306344
Incidence,Ireland,Both,All Ages,Asthma,Number,2007,22727.97314835324,27548.436023077156,18562.238750064247
Incidence,Ireland,Both,All Ages,Asthma,Percent,2007,0.0010352538226657178,0.0012635040891347496,0.0008322446112860064
Incidence,Ireland,Both,All Ages,Asthma,Rate,2007,518.122262408614,628.0127974865143,423.1573609215114
Incidence,Australia,Both,All Ages,Asthma,Number,2007,104075.1899388693,124952.09180337568,84139.81096577842
Incidence,Australia,Both,All Ages,Asthma,Percent,2007,0.00096682214610445,0.001183462397903306,0.000769802367045493
Incidence,Australia,Both,All Ages,Asthma,Rate,2007,503.85836104625616,604.9295343331102,407.3453747897095
Incidence,Burkina Faso,Both,All Ages,Asthma,Number,2003,77279.28438680992,103466.33981309966,57907.60576802369
Incidence,Burkina Faso,Both,All Ages,Asthma,Percent,2003,0.0009261882589979051,0.001236528004084593,0.0006995966373712127
Incidence,Burkina Faso,Both,All Ages,Asthma,Rate,2003,571.4885086217822,765.1445623690996,428.232889587606
Incidence,Slovenia,Both,All Ages,Asthma,Number,2005,11954.861159032303,14223.013940359364,10012.640693862248
Incidence,Slovenia,Both,All Ages,Asthma,Percent,2005,0.001212079732107736,0.0014548955508738351,0.0010037887742831008
Incidence,Slovenia,Both,All Ages,Asthma,Rate,2005,595.9330219401083,708.9972493884436,499.1160622376334
Incidence,Iraq,Both,All Ages,Asthma,Number,2007,212719.00080774847,271439.6356329417,163981.80965152534
Incidence,Iraq,Both,All Ages,Asthma,Percent,2007,0.0012089529157959015,0.00155097943061113,0.0009231707462035389
Incidence,Iraq,Both,All Ages,Asthma,Rate,2007,683.077477208361,871.6395847030167,526.573932838563
Incidence,Brazil,Both,All Ages,Asthma,Number,2008,1543477.1693603874,2015955.791557859,1165549.4195415122
Incidence,Brazil,Both,All Ages,Asthma,Percent,2008,0.0012451134655840136,0.0016337903509838225,0.0009414062271074081
Incidence,Brazil,Both,All Ages,Asthma,Rate,2008,796.9403158408767,1040.8942076617393,601.8056768034255
Incidence,Guatemala,Both,All Ages,Asthma,Number,2007,92578.13500118958,121927.8728453669,69124.66827712752
Incidence,Guatemala,Both,All Ages,Asthma,Percent,2007,0.001242638161928089,0.0016535738018012161,0.0009137190358555037
Incidence,Guatemala,Both,All Ages,Asthma,Rate,2007,688.4442592942955,906.6994502241708,514.0358579312433
Incidence,Fiji,Both,All Ages,Asthma,Number,2002,5099.246424004881,6050.560567152631,4257.939648486987
Incidence,Fiji,Both,All Ages,Asthma,Percent,2002,0.001224290143304072,0.0014809271993299273,0.0010100590078613385
Incidence,Fiji,Both,All Ages,Asthma,Rate,2002,615.7054983394788,730.5713627987523,514.1224085248475
Incidence,Niger,Both,All Ages,Asthma,Number,2006,92854.9249197493,124378.06469775016,68928.21836831454
Incidence,Niger,Both,All Ages,Asthma,Percent,2006,0.0011151360009101121,0.0014984905155562593,0.0008260677623864256
Incidence,Niger,Both,All Ages,Asthma,Rate,2006,656.734289993089,879.6877503329736,487.50806260116525
Incidence,Congo,Both,All Ages,Asthma,Number,2005,26687.89887729413,34409.06761982897,20737.30226937166
Incidence,Congo,Both,All Ages,Asthma,Percent,2005,0.0011809432121271742,0.0015279619140020244,0.0009133238831021055
Incidence,Congo,Both,All Ages,Asthma,Rate,2005,731.0568660769108,942.5614678187484,568.0532318276504
Incidence,Bosnia and Herzegovina,Both,All Ages,Asthma,Number,2007,22545.554290492244,26848.20253896073,19008.634837987207
Incidence,Bosnia and Herzegovina,Both,All Ages,Asthma,Percent,2007,0.0011335018293301409,0.0013618615875220052,0.0009433945743971909
Incidence,Bosnia and Herzegovina,Both,All Ages,Asthma,Rate,2007,566.9825722075461,675.186901087131,478.0350279141729
Incidence,Cabo Verde,Both,All Ages,Asthma,Number,2006,2189.086264898396,2856.3046634849643,1625.9487440337423
Incidence,Cabo Verde,Both,All Ages,Asthma,Percent,2006,0.0008929686345778149,0.0011707392005857865,0.0006622119551531046
Incidence,Cabo Verde,Both,All Ages,Asthma,Rate,2006,446.96450271984764,583.1962010826439,331.9838891130832
Incidence,Algeria,Both,All Ages,Asthma,Number,2007,167568.9292873669,208876.6141445221,132418.75757558362
Incidence,Algeria,Both,All Ages,Asthma,Percent,2007,0.0009405793442830672,0.0011808070024821912,0.0007406955270096094
Incidence,Algeria,Both,All Ages,Asthma,Rate,2007,485.3693524004662,605.0185280176044,383.5556322014457
Incidence,Cameroon,Both,All Ages,Asthma,Number,2004,81029.07035897848,104543.25159263104,63135.92620056049
Incidence,Cameroon,Both,All Ages,Asthma,Percent,2004,0.000712079808797274,0.0009316145891638461,0.0005532639154660401
Incidence,Cameroon,Both,All Ages,Asthma,Rate,2004,461.39879884796767,595.294139483559,359.5109802449396
Incidence,Comoros,Both,All Ages,Asthma,Number,2005,4593.171805428784,5816.945152264181,3599.3038825573612
Incidence,Comoros,Both,All Ages,Asthma,Percent,2005,0.001326889836098413,0.0017041578417968982,0.0010311095165888128
Incidence,Comoros,Both,All Ages,Asthma,Rate,2005,771.1485548781693,976.6081126493681,604.2878658100584
Incidence,Northern Mariana Islands,Both,All Ages,Asthma,Number,2005,348.6266458664655,462.8276939644796,264.21070691260303
Incidence,Northern Mariana Islands,Both,All Ages,Asthma,Percent,2005,0.001080165410261216,0.0014310507413956572,0.0008107409788691905
Incidence,Northern Mariana Islands,Both,All Ages,Asthma,Rate,2005,560.1267187492698,743.6097057994607,424.4984658403494
Incidence,Colombia,Both,All Ages,Asthma,Number,2007,266540.8025193156,325115.9567489388,214501.16627280868
Incidence,Colombia,Both,All Ages,Asthma,Percent,2007,0.0009916796356683386,0.0012209607292932394,0.0007919495185487187
Incidence,Colombia,Both,All Ages,Asthma,Rate,2007,609.5806283463496,743.5424044920129,490.56562628203216
Incidence,Brazil,Both,All Ages,Asthma,Number,2005,1592404.1544403026,2059566.599609651,1213671.7307965118
Incidence,Brazil,Both,All Ages,Asthma,Percent,2005,0.0013193305155171314,0.0017344772158558097,0.000999565262589364
Incidence,Brazil,Both,All Ages,Asthma,Rate,2005,853.774340246914,1104.2454956382305,650.7153214513721
Incidence,Marshall Islands,Both,All Ages,Asthma,Number,2005,284.1338111476725,343.1697932695705,227.8824975122854
Incidence,Marshall Islands,Both,All Ages,Asthma,Percent,2005,0.0010414241768559674,0.0012789128683336382,0.0008409021916255561
Incidence,Marshall Islands,Both,All Ages,Asthma,Rate,2005,530.4779556283983,640.6981613055841,425.4567272917143
Incidence,Chile,Both,All Ages,Asthma,Number,2007,90387.48513141493,110359.30699975438,74769.51069000624
Incidence,Chile,Both,All Ages,Asthma,Percent,2007,0.0010665533232122602,0.0013060333225570035,0.0008650245852297429
